0.00000000	0.00000000	-15.11738014
0.00000000	0.01000000	-15.03734875
0.00000000	0.02000000	-14.94105911
0.00000000	0.03000000	-14.83770943
0.00000000	0.04000000	-14.73418045
0.00000000	0.05000000	-14.63061333
0.00000000	0.06000000	-14.55519390
0.00000000	0.07000000	-14.48328114
0.00000000	0.08000000	-14.41137028
0.00000000	0.09000000	-14.33945847
0.00000000	0.10000000	-14.26893139
0.00000000	0.11000000	-14.20230198
0.00000000	0.12000000	-14.20174599
0.00000000	0.13000000	-14.51004791
0.00000000	0.14000000	-14.81835175
0.00000000	0.15000000	-15.12665081
0.00000000	0.16000000	-15.43495560
0.00000000	0.17000000	-15.74325752
0.00000000	0.18000000	-16.05155945
0.00000000	0.19000000	-16.35986137
0.00000000	0.20000000	-16.66816330
0.00000000	0.21000000	-16.97646332
0.00000000	0.22000000	-17.28476715
0.00000000	0.23000000	-17.59306908
0.00000000	0.24000000	-17.90136909
0.00000000	0.25000000	-18.20966148
0.00000000	0.26000000	-18.51764488
0.00000000	0.27000000	-18.82412720
0.00000000	0.28000000	-19.13011551
0.00000000	0.29000000	-19.43610382
0.00000000	0.30000000	-19.74209023
0.00000000	0.31000000	-20.04808044
0.00000000	0.32000000	-20.35406876
0.00000000	0.33000000	-20.66005516
0.00000000	0.34000000	-20.96604538
0.00000000	0.35000000	-21.27203369
0.00000000	0.36000000	-21.57802200
0.00000000	0.37000000	-21.88400841
0.00000000	0.38000000	-22.18999672
0.00000000	0.39000000	-22.49598503
0.00000000	0.40000000	-22.80197525
0.00000000	0.41000000	-23.10796165
0.00000000	0.42000000	-23.41394997
0.00000000	0.43000000	-23.71994019
0.00000000	0.44000000	-24.02592659
0.00000000	0.45000000	-24.33191681
0.00000000	0.46000000	-24.63790131
0.00000000	0.47000000	-24.94389343
0.00000000	0.48000000	-25.24987984
0.00000000	0.49000000	-25.55586624
0.00000000	0.50000000	-25.86185455
0.00000000	0.51000000	-26.16784286
0.00000000	0.52000000	-26.47383499
0.00000000	0.53000000	-26.77981949
0.00000000	0.54000000	-27.08580780
0.00000000	0.55000000	-27.39179993
0.00000000	0.56000000	-27.69778442
0.00000000	0.57000000	-28.00410843
0.00000000	0.58000000	-28.31123734
0.00000000	0.59000000	-28.61837006
0.00000000	0.60000000	-28.92550659
0.00000000	0.61000000	-29.23263550
0.00000000	0.62000000	-29.53977013
0.00000000	0.63000000	-29.84690285
0.00000000	0.64000000	-30.15403366
0.00000000	0.65000000	-30.46116638
0.00000000	0.66000000	-30.76830101
0.00000000	0.67000000	-31.07543182
0.00000000	0.68000000	-31.38256454
0.00000000	0.69000000	-31.68969727
0.00000000	0.70000000	-31.99682999
0.00000000	0.71000000	-32.30395889
0.00000000	0.72000000	-32.61109161
0.00000000	0.73000000	-32.91822815
0.00000000	0.74000000	-33.22535706
0.00000000	0.75000000	-33.53249359
0.00000000	0.76000000	-33.83962250
0.00000000	0.77000000	-34.14675522
0.00000000	0.78000000	-34.45388794
0.00000000	0.79000000	-34.76102066
0.00000000	0.80000000	-35.06815338
0.00000000	0.81000000	-35.37528610
0.00000000	0.82000000	-35.68241501
0.00000000	0.83000000	-35.98954773
0.00000000	0.84000000	-36.29668427
0.00000000	0.85000000	-36.60381317
0.00000000	0.86000000	-36.91094971
0.00000000	0.87000000	-37.21807861
0.00000000	0.88000000	-37.52521133
0.00000000	0.89000000	-37.83234024
0.00000000	0.90000000	-38.13947678
0.00000000	0.91000000	-38.44660950
0.00000000	0.92000000	-38.75373840
0.00000000	0.93000000	-39.06087494
0.00000000	0.94000000	-39.36800766
0.00000000	0.95000000	-39.67513657
0.00000000	0.96000000	-39.98227310
0.00000000	0.97000000	-40.28940582
0.00000000	0.98000000	-40.59653854
0.00000000	0.99000000	-40.90367126
0.00000000	1.00000000	-41.21080017
0.00000000	1.01000000	-41.51793289
0.00000000	1.02000000	-41.82506561
0.00000000	1.03000000	-42.13219452
0.00000000	1.04000000	-42.43933105
0.00000000	1.05000000	-42.74645996
0.00000000	1.06000000	-43.05359650
0.00000000	1.07000000	-43.36073303
0.00000000	1.08000000	-43.66785812
0.00000000	1.09000000	-43.97499084
0.00000000	1.10000000	-44.28212738
0.00000000	1.11000000	-44.58925629
